date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2013-06-04,2013,6,155,24261,10.6,0,3.2,69,10.44
2013-06-05,2013,6,156,24262,14.1,0,1.9,65,28.24
2013-06-06,2013,6,157,24263,16.4,0,1.9,64,27.84
2013-06-07,2013,6,158,24264,17.9,0,2.6,56,28.68
2013-06-08,2013,6,159,24265,15.4,1,2.2,68,19.6
2013-06-09,2013,6,160,24266,12.2,9.1,2.2,83,13.88
2013-06-10,2013,6,161,24267,12.5,3,2,79,16.63
2013-06-11,2013,6,162,24268,14.4,0,2.2,67,22.96
2013-06-12,2013,6,163,24269,16.7,0,2.3,65,28.09
2013-06-13,2013,6,164,24270,14.8,15,2.3,88,6.7
2013-06-14,2013,6,165,24271,15,2,3.1,82,13.75
2013-06-15,2013,6,166,24272,15.4,0,3.2,63,27.74
2013-06-16,2013,6,167,24273,14.1,5,3.1,68,21.06
2013-06-17,2013,6,168,24274,15.3,0,2.4,66,20.83
2013-06-18,2013,6,169,24275,14.4,1,2.1,72,24.14
2013-06-19,2013,6,170,24276,16.5,1,3.3,65,27.16
2013-06-20,2013,6,171,24277,17.8,1,2.5,75,16.41
2013-06-21,2013,6,172,24278,18.7,0,3.6,74,25.25
2013-06-22,2013,6,173,24279,18,0,3.3,76,10.71
2013-06-23,2013,6,174,24280,19.2,0,3.8,66,20.87
2013-06-24,2013,6,175,24281,19.5,0,2,64,25.18
2013-06-25,2013,6,176,24282,19.2,0,1.9,63,23.41
2013-06-26,2013,6,177,24283,16.8,8,3.7,86,6.82
2013-06-27,2013,6,178,24284,17.7,0,1.9,81,9.49
2013-06-28,2013,6,179,24285,17.6,0,2.7,67,23.2
2013-06-29,2013,6,180,24286,16.4,0,2.4,65,23.65
2013-06-30,2013,6,181,24287,15.9,0,1.4,75,11.59
2013-07-01,2013,7,182,24288,16.9,0,2.6,64,27.58
2013-07-02,2013,7,183,24289,16.1,0.4,2.8,63,19.49
2013-07-03,2013,7,184,24290,16.6,0,2.7,57,24.51
2013-07-04,2013,7,185,24291,17.5,0,2.2,69,12.33
2013-07-05,2013,7,186,24292,18.1,0,2.7,72,11.78
2013-07-06,2013,7,187,24293,18.1,0,2.5,56,22.39
2013-07-07,2013,7,188,24294,20.5,0,2.7,58,26.97
2013-07-08,2013,7,189,24295,17,0,3.7,51,24.17
2013-07-09,2013,7,190,24296,19.1,1,2.8,58,26.19
2013-07-10,2013,7,191,24297,14.9,1.2,4,73,9.12
2013-07-11,2013,7,192,24298,15.1,0,3,62,26.06
2013-07-12,2013,7,193,24299,16.4,0,1.6,63,25.65
2013-07-13,2013,7,194,24300,19.7,0,1.8,58,26.34
2013-07-14,2013,7,195,24301,13.9,1,2.8,80,7.15
2013-07-15,2013,7,196,24302,17,0,3.3,65,22.48
2013-07-16,2013,7,197,24303,17.4,0,2.1,54,23.15
2013-07-17,2013,7,198,24304,18,0,1.7,60,19.63
2013-07-18,2013,7,199,24305,19.4,0,2.6,67,22.22
2013-07-19,2013,7,200,24306,15.8,0,3.7,59,16.37
2013-07-20,2013,7,201,24307,15.9,0,2.8,61,19.09
2013-07-21,2013,7,202,24308,17.2,0,3.6,54,24.61
2013-07-22,2013,7,203,24309,15.3,0,4.2,51,26.83
2013-07-23,2013,7,204,24310,15.2,0,5.1,65,12.62
2013-07-24,2013,7,205,24311,18.6,0,3.3,70,22.81
2013-07-25,2013,7,206,24312,19.8,0,2,70,22.46
2013-07-26,2013,7,207,24313,20.9,0,1.4,62,21.06
2013-07-27,2013,7,208,24314,21.5,0,1.7,63,21.11
2013-07-28,2013,7,209,24315,20.9,1,2.7,71,18.52
2013-07-29,2013,7,210,24316,20.4,0,1.7,75,11.18
2013-07-30,2013,7,211,24317,17.7,12,2.1,85,6.82
2013-07-31,2013,7,212,24318,16.9,1,3,82,15.53
2013-08-01,2013,8,213,24319,15.6,7.3,2.3,84,15.72
2013-08-02,2013,8,214,24320,19.4,1,2,62,24.32
2013-08-03,2013,8,215,24321,21.5,1.1,2.6,59,23.36
2013-08-04,2013,8,216,24322,20.1,2,2.5,66,23.51
2013-08-05,2013,8,217,24323,19.6,0,2.4,59,22.69
2013-08-06,2013,8,218,24324,20.1,0,3.6,67,18.49
2013-08-07,2013,8,219,24325,20.2,0,2.3,79,14.01
2013-08-08,2013,8,220,24326,17.3,13,2.2,87,8.63
2013-08-09,2013,8,221,24327,16.3,3.1,1.9,89,7.82
2013-08-10,2013,8,222,24328,16.2,0,1,82,16.97
2013-08-11,2013,8,223,24329,17,1,1.5,76,17.55
2013-08-12,2013,8,224,24330,15.7,1,3,75,16.92
2013-08-13,2013,8,225,24331,15.9,0,2.3,69,21.76
2013-08-14,2013,8,226,24332,15,1,2,77,15.85
2013-08-15,2013,8,227,24333,15.8,0,2.6,63,21.7
2013-08-16,2013,8,228,24334,17.2,1.2,3.1,70,18.55
2013-08-17,2013,8,229,24335,18.2,0,3.6,82,10.07
2013-08-18,2013,8,230,24336,18.2,11,3.6,79,14.8
2013-08-19,2013,8,231,24337,16.5,0,3.1,70,18.18
2013-08-20,2013,8,232,24338,16.5,0,2.5,66,19.42
2013-08-21,2013,8,233,24339,16.7,0.1,2.7,66,17
2013-08-22,2013,8,234,24340,15,0,2.6,65,18
2013-08-23,2013,8,235,24341,12.8,0,1.7,68,18.64
2013-08-24,2013,8,236,24342,13.3,0,1.2,67,18.12
2013-08-25,2013,8,237,24343,14.6,0,0.8,62,19.37
2013-08-26,2013,8,238,24344,16.2,0,1.5,62,19.12
2013-08-27,2013,8,239,24345,17.3,0,2.1,64,17.74
2013-08-28,2013,8,240,24346,17.4,0,2.6,67,17.82
2013-08-29,2013,8,241,24347,14.6,4.3,1.6,79,5.73
2013-08-30,2013,8,242,24348,14.6,0,1.3,82,10.04
2013-08-31,2013,8,243,24349,15.4,5,1.4,87,9.18
2013-09-01,2013,9,244,24350,13.3,2.8,2.8,71,12.77
2013-09-02,2013,9,245,24351,11.9,1.2,2.6,72,15.02
2013-09-03,2013,9,246,24352,12.9,0,1.4,72,16.29
2013-09-04,2013,9,247,24353,15.7,0,1.7,68,16.42
2013-09-05,2013,9,248,24354,17,0,2.2,72,16.16
2013-09-06,2013,9,249,24355,16.2,0,2.6,74,16.09
2013-09-07,2013,9,250,24356,16.5,0,1.9,71,15.88
2013-09-08,2013,9,251,24357,15.5,0.1,1.5,71,15.78
2013-09-09,2013,9,252,24358,13.6,0,1.6,67,15.3
2013-09-10,2013,9,253,24359,16.3,0,2.7,80,11.91
2013-09-11,2013,9,254,24360,15.8,0.2,0.9,83,8.18
2013-09-12,2013,9,255,24361,14.9,0,1.2,82,10.23
2013-09-13,2013,9,256,24362,14,0,0.9,80,12.59
2013-09-14,2013,9,257,24363,14.2,0,1.8,80,9.88
2013-09-15,2013,9,258,24364,14.6,1.8,3.4,79,8.12
2013-09-16,2013,9,259,24365,14.4,21,4,85,5.9
2013-09-17,2013,9,260,24366,11.2,8,1,90,5.21
2013-09-18,2013,9,261,24367,11.1,1,0.5,84,8.47
2013-09-19,2013,9,262,24368,9.3,7,1,90,4.44
2013-09-20,2013,9,263,24369,10.8,0,1,80,12.27
2013-09-21,2013,9,264,24370,10.8,0,1.9,74,12.61
2013-09-22,2013,9,265,24371,10.7,0.1,2.2,79,5.45
2013-09-23,2013,9,266,24372,10,1,4.5,64,10.94
2013-09-24,2013,9,267,24373,7.2,3,4,86,5.29
2013-09-25,2013,9,268,24374,4.5,0,2.6,80,8.36
2013-09-26,2013,9,269,24375,4.5,0,2.8,65,11.67
2013-09-27,2013,9,270,24376,6.4,2.2,2.8,75,5.3
2013-09-28,2013,9,271,24377,7.2,1,1.9,82,5.78
2013-09-29,2013,9,272,24378,6.9,0.4,1.2,87,4.93
2013-09-30,2013,9,273,24379,6.8,2,1.2,85,4.4
2013-10-01,2013,10,274,24380,3.7,1,0.8,83,5.93
2013-10-02,2013,10,275,24381,5.2,0,1.9,74,9.58
2013-10-03,2013,10,276,24382,7.1,0,2.3,73,9.78
2013-10-04,2013,10,277,24383,8.7,0,3.5,72,9.71
2013-10-05,2013,10,278,24384,10.4,7,2.8,83,1.41
2013-10-06,2013,10,279,24385,9.4,0,1.8,87,5.4
2013-10-07,2013,10,280,24386,13.8,0,2.7,81,7.43
2013-10-08,2013,10,281,24387,14.2,3,2.7,86,1.94
2013-10-09,2013,10,282,24388,12.4,1,2.7,87,1.44
2013-10-10,2013,10,283,24389,8.8,5,3,89,0.8
2013-10-11,2013,10,284,24390,5.5,0,1.3,80,7.12
2013-10-12,2013,10,285,24391,6,1,0.6,84,7.24
2013-10-13,2013,10,286,24392,7.1,0,1.7,83,7.38
2013-10-14,2013,10,287,24393,7.3,0,1.2,85,4.77
2013-10-15,2013,10,288,24394,6.9,0,2.3,84,0.96
2013-10-16,2013,10,289,24395,4.9,0.2,1.4,74,3.72
2013-10-17,2013,10,290,24396,5.7,10,2.1,87,1.04
2013-10-18,2013,10,291,24397,1.8,4,3.6,80,6.7
2013-10-19,2013,10,292,24398,0.8,1,1.2,82,5.39
2013-10-20,2013,10,293,24399,-2.5,0.3,0.4,86,3.58
2013-10-21,2013,10,294,24400,-1.4,0,1.1,79,5.96
2013-10-22,2013,10,295,24401,6.4,2,3.7,87,0.74
2013-10-23,2013,10,296,24402,12.9,2,3.3,92,1.08
2013-10-24,2013,10,297,24403,11.7,0,4.7,77,4.26
2013-10-25,2013,10,298,24404,7.3,2.5,1.8,80,4.81
2013-10-26,2013,10,299,24405,10.6,3,3.1,88,1.06
2013-10-27,2013,10,300,24406,12.2,3,2.8,88,2.48
2013-10-28,2013,10,301,24407,10.8,13,3.6,85,1.48
2013-10-29,2013,10,302,24408,9.3,9.2,3.3,86,2.24
2013-10-30,2013,10,303,24409,7,1,1,85,3.15
2013-10-31,2013,10,304,24410,6.1,1,2.5,89,0.9
2013-11-01,2013,11,305,24411,7.7,1.6,2.5,88,1.36
2013-11-02,2013,11,306,24412,5.9,0.2,2.1,90,1.61
2013-11-03,2013,11,307,24413,4.9,5.6,2.3,95,0.99
2013-11-04,2013,11,308,24414,6.1,11.6,2.5,88,2.66
2013-11-05,2013,11,309,24415,4.4,2.9,2.7,91,0.86
2013-11-06,2013,11,310,24416,3.9,1.3,1.2,90,0.67
2013-11-07,2013,11,311,24417,4.1,2.1,2,90,0.97
2013-11-08,2013,11,312,24418,5.8,2.1,2.7,86,1.8
2013-11-09,2013,11,313,24419,5.5,10.7,2.8,90,0.67
2013-11-10,2013,11,314,24420,4.2,0.1,1.7,89,0.53
2013-11-11,2013,11,315,24421,1,0.2,1.8,84,2.8
2013-11-12,2013,11,316,24422,6.2,0.4,3.9,86,0.07
2013-11-13,2013,11,317,24423,3.9,0,2.7,81,2.58
2013-11-14,2013,11,318,24424,1.7,1,1.4,91,0.7
2013-11-15,2013,11,319,24425,6.1,2.7,3.3,89,0.72
2013-11-16,2013,11,320,24426,8.6,0,3.6,82,1.47
2013-11-17,2013,11,321,24427,4.8,0,2.7,69,2.22
2013-11-18,2013,11,322,24428,4.7,1.1,3,82,0.89
2013-11-19,2013,11,323,24429,6,0,2.4,89,0.17
2013-11-20,2013,11,324,24430,-0.2,2.7,1.6,88,0.92
2013-11-21,2013,11,325,24431,3.2,0.1,4,89,0.28
2013-11-22,2013,11,326,24432,-0.3,0,1.6,89,0.25
2013-11-23,2013,11,327,24433,-0.4,0,2.9,87,1.34
2013-11-24,2013,11,328,24434,-0.9,0,3,67,1.59
2013-11-25,2013,11,329,24435,-1.3,0,2.5,67,1.41
2013-11-26,2013,11,330,24436,-2,2.9,2.3,78,1.36
2013-11-27,2013,11,331,24437,4.7,0,2.8,89,0.77
2013-11-28,2013,11,332,24438,4.9,0,4.7,60,1.44
2013-11-29,2013,11,333,24439,-1.3,0,1.1,77,0.13
2013-11-30,2013,11,334,24440,-3,0,1.7,88,0.36
2013-12-01,2013,12,335,24441,3.6,0,5.4,63,1.2
2013-12-02,2013,12,336,24442,1,0,3,64,0.44
2013-12-03,2013,12,337,24443,4.2,2.3,2.6,83,0.62
2013-12-04,2013,12,338,24444,0.6,1,2.2,91,-0.1
2013-12-05,2013,12,339,24445,2,5.6,3.6,84,-0.12
2013-12-06,2013,12,340,24446,0.2,4.1,5.1,89,0.09
2013-12-07,2013,12,341,24447,-4.9,0,4.8,77,0.52
2013-12-08,2013,12,342,24448,-8.3,0,1.5,83,-0.15
2013-12-09,2013,12,343,24449,-5.9,0,0.6,87,-0.21
2013-12-10,2013,12,344,24450,1.2,2,3,91,0.05
2013-12-11,2013,12,345,24451,4.7,0,3.4,88,0.22
2013-12-12,2013,12,346,24452,6.5,0,5.1,79,0.68
2013-12-13,2013,12,347,24453,1,0,2.5,66,-0.01
2013-12-14,2013,12,348,24454,0.4,4,2.4,88,-0.4
2013-12-15,2013,12,349,24455,4.1,2,2.7,91,-0.17
2013-12-16,2013,12,350,24456,6.3,0,3.9,87,-0.1
2013-12-17,2013,12,351,24457,4.6,0,3,80,-0.29
2013-12-18,2013,12,352,24458,2,0,2.6,87,-0.07
2013-12-19,2013,12,353,24459,4.6,4,4,88,-0.15
2013-12-20,2013,12,354,24460,3.8,0.6,3.5,86,0.24
2013-12-21,2013,12,355,24461,5.1,2,3.9,84,-0.2
2013-12-22,2013,12,356,24462,6.4,2,5.1,76,0.25
2013-12-23,2013,12,357,24463,4.5,0,4.3,76,0.15
2013-12-24,2013,12,358,24464,5.6,8,4.8,87,-0.11
2013-12-25,2013,12,359,24465,6.6,5,4.2,86,-0.2
2013-12-26,2013,12,360,24466,3,0,1.9,86,-0.34
2013-12-27,2013,12,361,24467,2,10,2.2,92,-0.49
2013-12-28,2013,12,362,24468,5.5,1,4.3,87,-0.05
2013-12-29,2013,12,363,24469,3.9,0.1,3.4,84,0.51
2013-12-30,2013,12,364,24470,1.8,0.2,2.5,84,0.54
2013-12-31,2013,12,365,24471,3.4,1,3.6,82,0.07
