date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2007-12-18,2007,12,352,22267,-7.8,0,0.2,88.4,0.9
2007-12-19,2007,12,353,22268,-7.2,0,1.4,85.4,1.26
2007-12-20,2007,12,354,22269,-2.9,0,1.6,86.2,1.13
2007-12-21,2007,12,355,22270,-5,0,2,85.5,0.98
2007-12-22,2007,12,356,22271,-5.6,0,1.7,87.6,1.09
2007-12-23,2007,12,357,22272,-0.8,0,2.2,91,0.46
2007-12-24,2007,12,358,22273,2.5,0,4,84.8,0.51
2007-12-25,2007,12,359,22274,3,2.1,2.5,90.9,0.77
2007-12-26,2007,12,360,22275,3.6,0,4.1,84,0.18
2007-12-27,2007,12,361,22276,4.6,0,4.5,81,0.18
2007-12-28,2007,12,362,22277,5.8,3.7,4,84.7,0.52
2007-12-29,2007,12,363,22278,6.1,4.9,4,88.4,0.21
2007-12-30,2007,12,364,22279,1.6,0.3,2.4,88.6,0.82
2007-12-31,2007,12,365,22280,0.1,2.2,3.8,88.1,0.3
2008-01-01,2008,1,1,22281,1.1,1.9,3.9,90.9,0.22
2008-01-02,2008,1,2,22282,-0.1,0.7,3.4,83,0.09
2008-01-03,2008,1,3,22283,-1.6,0.2,4.2,79.9,0.49
2008-01-04,2008,1,4,22284,-2,0,5.1,70,1.1
2008-01-05,2008,1,5,22285,-1.4,0.3,6.7,73.7,0.21
2008-01-06,2008,1,6,22286,0.2,1.3,4.3,87,0.31
2008-01-07,2008,1,7,22287,1.5,0.9,2,95.7,0.44
2008-01-08,2008,1,8,22288,1.7,0.8,3.1,93.3,0.21
2008-01-09,2008,1,9,22289,2,3,2.5,93.1,0.44
2008-01-10,2008,1,10,22290,2.5,2.2,3,89.4,0.99
2008-01-11,2008,1,11,22291,4.5,0.9,4.4,83.3,0.49
2008-01-12,2008,1,12,22292,3.5,2.2,2.4,91.3,0.37
2008-01-13,2008,1,13,22293,2,0.3,3.4,83.6,1.77
2008-01-14,2008,1,14,22294,4,0,3.4,85.2,1.46
2008-01-15,2008,1,15,22295,3.9,1.4,3.8,85.6,0.45
2008-01-16,2008,1,16,22296,4.7,0,4.8,90.6,0.32
2008-01-17,2008,1,17,22297,4.7,0,4,77.8,1.37
2008-01-18,2008,1,18,22298,3,8.7,2.6,92.2,0.45
2008-01-19,2008,1,19,22299,4.5,5.1,5.8,85.9,0.39
2008-01-20,2008,1,20,22300,2.4,0.8,3.4,69.7,2.17
2008-01-21,2008,1,21,22301,1.2,0.9,2.6,84.1,0.71
2008-01-22,2008,1,22,22302,-1,0,4.1,75.4,1.69
2008-01-23,2008,1,23,22303,-3.8,6.9,2.1,80,1.26
2008-01-24,2008,1,24,22304,3.5,0,4.6,80,1.09
2008-01-25,2008,1,25,22305,3.3,0.3,4.7,80,0.91
2008-01-26,2008,1,26,22306,0.7,0,2.2,80,1.26
2008-01-27,2008,1,27,22307,0.3,0,3.2,80,2.92
2008-01-28,2008,1,28,22308,0.1,0,2.7,80,1.88
2008-01-29,2008,1,29,22309,5.2,3.1,3.7,80,0.85
2008-01-30,2008,1,30,22310,0.6,5.2,2.3,80,0.46
2008-01-31,2008,1,31,22311,-0.1,4.3,4.1,80,1.89
2008-02-01,2008,2,32,22312,2.4,3,4.9,80,1.96
2008-02-02,2008,2,33,22313,0.7,5.7,4.1,80,0.77
2008-02-03,2008,2,34,22314,-1,2.8,2.9,80,1.49
2008-02-04,2008,2,35,22315,2,0,2.4,80,3.11
2008-02-05,2008,2,36,22316,1.8,0,2,80,1.1
2008-02-06,2008,2,37,22317,3.1,4.9,3.3,80,0.59
2008-02-07,2008,2,38,22318,2.1,0,2.9,80,0.6
2008-02-08,2008,2,39,22319,2.8,0,2.1,80,4.05
2008-02-09,2008,2,40,22320,5,0,2.4,80,0.65
2008-02-10,2008,2,41,22321,2.9,0.1,1.8,80,0.85
2008-02-11,2008,2,42,22322,0.9,0,1.8,80,4.61
2008-02-12,2008,2,43,22323,-0.7,0,2.4,80,0.99
2008-02-13,2008,2,44,22324,2.6,0,3.1,80,5.63
2008-02-14,2008,2,45,22325,-0.6,0,5,80,5.51
2008-02-15,2008,2,46,22326,-3.9,1.4,3.8,80,5.43
2008-02-16,2008,2,47,22327,-4.7,0,2.5,80,4.97
2008-02-17,2008,2,48,22328,3.3,0,2.4,80,3.61
2008-02-18,2008,2,49,22329,4.7,0,3.1,80,2.43
2008-02-19,2008,2,50,22330,0.5,0,2.1,80,4.98
2008-02-20,2008,2,51,22331,0.3,0,2.1,80,4.91
2008-02-21,2008,2,52,22332,3.2,0.4,4.2,80,2.36
2008-02-22,2008,2,53,22333,6.4,0,5.5,80,5.71
2008-02-23,2008,2,54,22334,4,0.7,3.9,80,6.46
2008-02-24,2008,2,55,22335,6.8,0,4.4,80,3.12
2008-02-25,2008,2,56,22336,4.7,0.4,3.7,80,7.19
2008-02-26,2008,2,57,22337,3,7.1,2.7,80,1.87
2008-02-27,2008,2,58,22338,4.5,1.1,2.4,80,2.45
2008-02-28,2008,2,59,22339,2.2,2.6,3.2,80,8.13
2008-02-29,2008,2,60,22340,2.9,3.3,3.1,80,7.99
2008-03-01,2008,3,61,22341,2.4,3.7,4.5,80,1.73
2008-03-02,2008,3,62,22342,1.1,1.7,2.9,74.9,2.11
2008-03-03,2008,3,63,22343,0.3,0,2.7,72.4,2.81
2008-03-04,2008,3,64,22344,-1,0,2.9,56.1,9.57
2008-03-05,2008,3,65,22345,-0.9,1.6,2.9,58.8,8.69
2008-03-06,2008,3,66,22346,3.5,0,3.3,64.5,8.64
2008-03-07,2008,3,67,22347,2.1,3,2.6,52,10.03
2008-03-08,2008,3,68,22348,4.5,7.4,3.1,75.2,5.79
2008-03-09,2008,3,69,22349,5.1,2.5,3.8,83.1,1.43
2008-03-10,2008,3,70,22350,5.4,5.5,3.2,89,2.52
2008-03-11,2008,3,71,22351,5,1.1,3.8,85.9,5.64
2008-03-12,2008,3,72,22352,4.5,4.5,4,90.2,1.99
2008-03-13,2008,3,73,22353,2.5,1.7,3.8,90.2,1.48
2008-03-14,2008,3,74,22354,2,0.2,2.1,84.9,3.67
2008-03-15,2008,3,75,22355,1.7,0.1,1.8,86.5,3.31
2008-03-16,2008,3,76,22356,2.5,1.4,1.3,81.9,7.06
2008-03-17,2008,3,77,22357,0.9,0.7,3.2,88.2,2.63
2008-03-18,2008,3,78,22358,0.2,3.9,2.7,85.2,4.63
2008-03-19,2008,3,79,22359,-0.9,1.5,2.8,82.9,7.77
2008-03-20,2008,3,80,22360,-2.4,0.3,2.2,75.4,8.81
2008-03-21,2008,3,81,22361,-2.9,0.1,4.1,72.8,9.29
2008-03-22,2008,3,82,22362,-4.9,0,4.1,72.4,11.99
2008-03-23,2008,3,83,22363,-6.8,0.2,2.8,70.9,10.69
2008-03-24,2008,3,84,22364,-5.3,1.5,1.4,81.2,7.26
2008-03-25,2008,3,85,22365,-1.5,0,3.1,70.7,8.6
2008-03-26,2008,3,86,22366,-1,0,4,61.8,11.85
2008-03-27,2008,3,87,22367,-0.2,0,3.2,48,15.76
2008-03-28,2008,3,88,22368,0.3,0,2.7,60,13.87
2008-03-29,2008,3,89,22369,5,0.4,4.5,73.3,10.61
2008-03-30,2008,3,90,22370,6.8,0,4.1,69.2,14.85
2008-03-31,2008,3,91,22371,8,0,4.1,66.2,11.83
2008-04-01,2008,4,92,22372,6.8,1.1,1.6,74,15.64
2008-04-02,2008,4,93,22373,7.3,0,2.2,73.5,10.11
2008-04-03,2008,4,94,22374,2.4,0,3.1,87.2,7.58
2008-04-04,2008,4,95,22375,5.4,0,2.4,77.5,10.1
2008-04-05,2008,4,96,22376,7.4,0.2,3.7,62.1,16.69
2008-04-06,2008,4,97,22377,5.1,13.3,2.9,81.8,6.96
2008-04-07,2008,4,98,22378,4.9,0.1,1.8,89.6,4.82
2008-04-08,2008,4,99,22379,1.9,4,5,89.4,2.74
2008-04-09,2008,4,100,22380,0.6,5.3,2.1,89.7,7
2008-04-10,2008,4,101,22381,1.8,0,1.7,84.7,9.21
2008-04-11,2008,4,102,22382,2.1,0,1.6,81.5,14.14
2008-04-12,2008,4,103,22383,3,7.7,3.1,84.5,6.17
2008-04-13,2008,4,104,22384,2.1,0.7,3.4,91.5,5.17
2008-04-14,2008,4,105,22385,3.1,6.5,1.4,88.2,11.81
2008-04-15,2008,4,106,22386,5.1,5,1.6,81.4,17.56
2008-04-16,2008,4,107,22387,4.9,0,3.4,79.5,15.61
2008-04-17,2008,4,108,22388,4.8,0,4.3,58,20.06
2008-04-18,2008,4,109,22389,4.9,0,3.2,64.4,20.5
2008-04-19,2008,4,110,22390,3.9,0,2.6,66.6,11.8
2008-04-20,2008,4,111,22391,5.6,0,1.7,61.3,18.58
2008-04-21,2008,4,112,22392,6.3,0,1.7,63.3,20.77
2008-04-22,2008,4,113,22393,4.8,0,2,62.8,22.51
2008-04-23,2008,4,114,22394,8.4,0,2.6,58.1,22.22
2008-04-24,2008,4,115,22395,10.4,0,2,56,22.02
2008-04-25,2008,4,116,22396,10.9,0,2.3,50.8,22.79
2008-04-26,2008,4,117,22397,11.2,0,2.6,61.7,21.44
2008-04-27,2008,4,118,22398,11.9,0,2.6,71.7,11.44
2008-04-28,2008,4,119,22399,13.5,0,2.8,71,12.7
2008-04-29,2008,4,120,22400,13.9,0,4.2,54.3,22.42
2008-04-30,2008,4,121,22401,13.6,0,3.6,61.2,16.15
2008-05-01,2008,5,122,22402,12.2,1,4.2,78.7,15.35
2008-05-02,2008,5,123,22403,10,0,2.3,84.4,5.45
2008-05-03,2008,5,124,22404,11.4,0,1.3,78.1,17.06
2008-05-04,2008,5,125,22405,12.2,0,1.3,75.2,12.49
2008-05-05,2008,5,126,22406,11.3,0,2.2,63.6,19.58
2008-05-06,2008,5,127,22407,9.8,0,1.7,64.3,18.46
2008-05-07,2008,5,128,22408,11,0,2.1,69.7,14.67
2008-05-08,2008,5,129,22409,15.5,0,1.6,53.9,3.69
2008-05-09,2008,5,130,22410,17.6,0,2.3,48.8,21.69
2008-05-10,2008,5,131,22411,17.5,0,2.2,53.3,25.21
2008-05-11,2008,5,132,22412,17.9,0.6,3.2,52.1,22.1
2008-05-12,2008,5,133,22413,7.5,0,4.1,44.4,23.31
2008-05-13,2008,5,134,22414,8.9,0,2.5,46.9,15.91
2008-05-14,2008,5,135,22415,4.5,0.3,0.8,86.8,0.03
2008-05-15,2008,5,136,22416,6.8,0,2.7,67.6,18.26
2008-05-16,2008,5,137,22417,7.1,4.2,2.3,65.7,12.48
2008-05-17,2008,5,138,22418,6.2,6.3,2.8,89.4,3.59
2008-05-18,2008,5,139,22419,4.8,0.1,3.8,76.4,7.94
2008-05-19,2008,5,140,22420,6.3,0.3,1.7,67.4,18.87
2008-05-20,2008,5,141,22421,6.7,2.8,2.1,77.5,18.11
2008-05-21,2008,5,142,22422,8.5,0,2,77.1,21.16
2008-05-22,2008,5,143,22423,9.5,0,1.9,64.4,18.85
2008-05-23,2008,5,144,22424,10.4,0,3.1,62.3,21.09
2008-05-24,2008,5,145,22425,9.9,0,2.8,62.3,23.69
2008-05-25,2008,5,146,22426,12.7,0,2.3,47.1,28.77
2008-05-26,2008,5,147,22427,12.7,0,1.7,57.8,17.67
2008-05-27,2008,5,148,22428,11.8,0,2.4,52.8,28.71
2008-05-28,2008,5,149,22429,13.9,0,2.3,53.6,29.12
2008-05-29,2008,5,150,22430,18.3,0,2.8,46.6,28.57
2008-05-30,2008,5,151,22431,18.4,0,1.7,51.2,24.88
2008-05-31,2008,5,152,22432,18.1,0,1.7,45.1,26.8
2008-06-01,2008,6,153,22433,19.3,0,2.8,47,26.72
2008-06-02,2008,6,154,22434,16.6,0,2.7,57.8,27.44
2008-06-03,2008,6,155,22435,15.1,0,3.2,56.2,29
2008-06-04,2008,6,156,22436,16.8,0,2.2,48.8,30.11
2008-06-05,2008,6,157,22437,19.1,0,2.6,50.5,29.46
2008-06-06,2008,6,158,22438,21.8,0,2.8,44.4,28.55
2008-06-07,2008,6,159,22439,19.7,0,3,54.2,28.53
2008-06-08,2008,6,160,22440,21.3,0,4,46.4,22.23
2008-06-09,2008,6,161,22441,18.3,0,3.5,42,28.15
2008-06-10,2008,6,162,22442,18.1,0,4.7,52.1,18.39
2008-06-11,2008,6,163,22443,10.7,3.6,2.5,77,9.81
2008-06-12,2008,6,164,22444,10.8,0,2.1,64.7,20.05
2008-06-13,2008,6,165,22445,13,2.4,2.6,70.2,20.57
2008-06-14,2008,6,166,22446,11.6,7,2.1,88.5,10.17
2008-06-15,2008,6,167,22447,13.1,0.5,2.6,67.7,24.7
2008-06-16,2008,6,168,22448,10.5,8.9,1.5,84.2,14.08
2008-06-17,2008,6,169,22449,12.4,0.6,1.3,74,20.25
2008-06-18,2008,6,170,22450,14.8,0,3.4,64.5,20.46
2008-06-19,2008,6,171,22451,17,0.2,2.9,60,22.43
2008-06-20,2008,6,172,22452,16.4,0,3.8,63.2,26.05
2008-06-21,2008,6,173,22453,14.4,0,4,63.2,24.78
2008-06-22,2008,6,174,22454,16,2.8,3.1,60.1,22.57
2008-06-23,2008,6,175,22455,15.7,0,3.9,77.5,18.5
2008-06-24,2008,6,176,22456,14.6,0,3.8,58.4,17.19
2008-06-25,2008,6,177,22457,14,0,3.3,47.7,27.55
2008-06-26,2008,6,178,22458,16,0,2.9,52.9,28.88
2008-06-27,2008,6,179,22459,17,0,2.8,62.2,26.65
2008-06-28,2008,6,180,22460,14.5,7.1,1.6,78.7,13.9
2008-06-29,2008,6,181,22461,15,10.7,1,78.4,18.5
2008-06-30,2008,6,182,22462,14.5,11.8,1.3,88.2,10.99
2008-07-01,2008,7,183,22463,16.5,0,1.6,74.2,25.98
2008-07-02,2008,7,184,22464,16.8,0,1.4,76,15.13
2008-07-03,2008,7,185,22465,18.1,0,3,65.8,28.3
2008-07-04,2008,7,186,22466,21,0,3.9,57.8,28.31
2008-07-05,2008,7,187,22467,15.8,0.1,4.1,63.5,22.6
2008-07-06,2008,7,188,22468,13.6,0,3.5,60.8,21.45
2008-07-07,2008,7,189,22469,11.3,15.5,3.1,83.8,5.29
2008-07-08,2008,7,190,22470,13.1,0,2.2,73.7,13.56
2008-07-09,2008,7,191,22471,15.2,0,1.8,63.2,19.26
2008-07-10,2008,7,192,22472,18.8,0,2.4,55.7,27.13
2008-07-11,2008,7,193,22473,17.6,2.7,2.3,75,18.49
2008-07-12,2008,7,194,22474,18.1,0,2.8,71,23.41
2008-07-13,2008,7,195,22475,17.2,0,3.2,66.2,21.71
2008-07-14,2008,7,196,22476,17.3,0.4,2.5,67.1,20.92
2008-07-15,2008,7,197,22477,18.6,0,3.9,68.2,22.32
2008-07-16,2008,7,198,22478,18.3,0,4.2,54,27.21
2008-07-17,2008,7,199,22479,15.1,1.6,2.5,69.3,21.26
2008-07-18,2008,7,200,22480,16,0,3.1,68.6,24.06
2008-07-19,2008,7,201,22481,17.4,0,2.9,71.8,21.17
2008-07-20,2008,7,202,22482,18.5,0,3.3,68.9,18.2
2008-07-21,2008,7,203,22483,16.1,4.3,1.7,82.3,11.52
2008-07-22,2008,7,204,22484,17.1,0,2.6,65.2,25.64
2008-07-23,2008,7,205,22485,19.1,0,1.8,53.1,25.49
2008-07-24,2008,7,206,22486,21.3,0,1.8,57,25.42
2008-07-25,2008,7,207,22487,21.6,0,1.4,60.2,26.05
2008-07-26,2008,7,208,22488,22.8,0,1.6,59,25.78
2008-07-27,2008,7,209,22489,23,5.1,2,54.1,25.16
2008-07-28,2008,7,210,22490,21,0,2.5,59.6,22.36
2008-07-29,2008,7,211,22491,19,0,2.2,60.5,23.78
2008-07-30,2008,7,212,22492,18.8,0,1.6,55.4,25.23
2008-07-31,2008,7,213,22493,20.3,4.6,2,71.5,21.05
2008-08-01,2008,8,214,22494,19.5,0,2.5,72.1,18.6
2008-08-02,2008,8,215,22495,16.7,21.4,2.4,87.5,8
2008-08-03,2008,8,216,22496,17.5,0.3,2,85.8,13.51
2008-08-04,2008,8,217,22497,15.5,15,3.7,87.3,7.63
2008-08-05,2008,8,218,22498,12.7,0,4.8,87.3,3.62
2008-08-06,2008,8,219,22499,14.6,0.1,1.3,76,13.83
2008-08-07,2008,8,220,22500,15,28,2,92,5.29
2008-08-08,2008,8,221,22501,14.7,9.2,2.3,91.9,3.97
2008-08-09,2008,8,222,22502,14.4,2.3,1.4,82.9,15.79
2008-08-10,2008,8,223,22503,14.4,8.7,2,81.6,15.21
2008-08-11,2008,8,224,22504,17.3,0.2,3.2,77.3,16.62
2008-08-12,2008,8,225,22505,17.9,7.5,2.7,76,16.29
2008-08-13,2008,8,226,22506,18,1.3,3.3,75.7,14.35
2008-08-14,2008,8,227,22507,15.7,3.2,3.9,79.8,7.94
2008-08-15,2008,8,228,22508,16.9,0,2.5,75.8,17.81
2008-08-16,2008,8,229,22509,15.3,0,2.8,80.6,10.08
2008-08-17,2008,8,230,22510,13.9,6.5,3.7,89.8,3.35
2008-08-18,2008,8,231,22511,15.5,0.1,2.4,88.6,9.56
2008-08-19,2008,8,232,22512,17,2.5,2.9,75.9,16.98
2008-08-20,2008,8,233,22513,17.2,0,2.2,83,13.75
2008-08-21,2008,8,234,22514,15.8,6.9,2.3,90.5,7.57
2008-08-22,2008,8,235,22515,15.2,0,1.3,83.3,15.8
2008-08-23,2008,8,236,22516,13.4,1.1,1.9,72,18.51
2008-08-24,2008,8,237,22517,13.3,0,2.4,73.8,15.2
2008-08-25,2008,8,238,22518,13.7,0,2.3,77.4,13.61
2008-08-26,2008,8,239,22519,13.3,1.6,1.1,80,11.24
2008-08-27,2008,8,240,22520,15.8,10.1,2,81.1,10.58
2008-08-28,2008,8,241,22521,14.6,0,3.8,77.7,11.07
2008-08-29,2008,8,242,22522,11.2,0,2.9,84.4,7.8
2008-08-30,2008,8,243,22523,12.5,1.6,2.5,73,14.84
2008-08-31,2008,8,244,22524,10.6,0,1.7,76.1,13.49
2008-09-01,2008,9,245,22525,11.9,1,2.3,80.1,6.09
2008-09-02,2008,9,246,22526,14.5,1.1,1.8,85.5,5.05
2008-09-03,2008,9,247,22527,16.1,0.1,3.9,73.2,9.72
2008-09-04,2008,9,248,22528,15.2,0,3.8,69.2,13.79
2008-09-05,2008,9,249,22529,14.8,1.2,3,77,10.93
2008-09-06,2008,9,250,22530,11.6,0,2,90.4,4.13
2008-09-07,2008,9,251,22531,13.1,3.9,2.3,87.2,4
2008-09-08,2008,9,252,22532,12.6,0,2.6,85.3,4.08
2008-09-09,2008,9,253,22533,10.5,0,2.6,87.9,4.58
2008-09-10,2008,9,254,22534,11.2,1.8,3,90.2,4.25
2008-09-11,2008,9,255,22535,11.5,0,2.9,77.6,9.47
2008-09-12,2008,9,256,22536,8,0,2.4,73,14.88
2008-09-13,2008,9,257,22537,8,0,1.7,76.9,5.9
2008-09-14,2008,9,258,22538,9.2,0,1.8,74.1,7.85
2008-09-15,2008,9,259,22539,8.4,0,1.6,74.9,2.61
2008-09-16,2008,9,260,22540,8.6,0,1.8,72.5,6.75
2008-09-17,2008,9,261,22541,7.9,0,1.2,82.2,4.13
2008-09-18,2008,9,262,22542,8.1,0,0.9,79.7,5.86
2008-09-19,2008,9,263,22543,9.9,0,1.6,75.8,10.44
2008-09-20,2008,9,264,22544,11.2,0.1,1.4,80.9,8.08
2008-09-21,2008,9,265,22545,8.3,0,0.7,86.6,8.27
2008-09-22,2008,9,266,22546,8.3,0,1.2,87.4,5.21
2008-09-23,2008,9,267,22547,10.5,0,1.4,86.3,9.33
2008-09-24,2008,9,268,22548,10.9,0,0.8,84.5,10.98
2008-09-25,2008,9,269,22549,10,0,0.7,83.2,11.47
2008-09-26,2008,9,270,22550,10.6,0.2,1.5,86.8,6.72
2008-09-27,2008,9,271,22551,11.9,0,3.4,82.3,5.42
2008-09-28,2008,9,272,22552,10.1,0,3,61.6,11.49
2008-09-29,2008,9,273,22553,6.2,0,0.9,69.1,9.5
2008-09-30,2008,9,274,22554,6.5,2,1.7,86.6,6.9
2008-10-01,2008,10,275,22555,9.3,0,3,90.6,3.16
2008-10-02,2008,10,276,22556,7.7,10.1,1.3,87.3,6.84
2008-10-03,2008,10,277,22557,5.4,0,0.5,92.6,5.49
2008-10-04,2008,10,278,22558,7.8,2.5,2.1,87.2,6.78
2008-10-05,2008,10,279,22559,7.1,20.9,3.9,88.1,1.16
2008-10-06,2008,10,280,22560,7,0,2.6,81.5,9.61
2008-10-07,2008,10,281,22561,4.9,0,0.9,84.9,9.22
2008-10-08,2008,10,282,22562,6.6,0,1,86.5,8.31
2008-10-09,2008,10,283,22563,8.6,2.3,1.9,92.8,1.62
2008-10-10,2008,10,284,22564,9.9,0.5,2.6,87.8,3.83
2008-10-11,2008,10,285,22565,12.7,0,3.6,87.2,2.25
2008-10-12,2008,10,286,22566,10.4,0,3.1,72.9,8.07
2008-10-13,2008,10,287,22567,10.1,0,2.8,83.6,2.57
2008-10-14,2008,10,288,22568,9.9,0,3,74.3,7.73
2008-10-15,2008,10,289,22569,5.1,12.5,1,87.8,5.87
2008-10-16,2008,10,290,22570,7.9,3.8,2.3,91.2,1.94
2008-10-17,2008,10,291,22571,5.9,0.1,2.2,80,5.09
2008-10-18,2008,10,292,22572,5.8,0,2.7,82.4,6.19
2008-10-19,2008,10,293,22573,7.8,0.1,2.8,77.5,5.24
2008-10-20,2008,10,294,22574,9,0,3.7,83.9,1.58
2008-10-21,2008,10,295,22575,10.6,0,4,79.1,1.85
2008-10-22,2008,10,296,22576,8.3,0,5,68,5.21
2008-10-23,2008,10,297,22577,7.5,0.2,3.4,75.6,5.91
2008-10-24,2008,10,298,22578,10.6,0,4.4,77.1,1.94
2008-10-25,2008,10,299,22579,9.2,0,4.8,73.3,3.13
2008-10-26,2008,10,300,22580,9.6,3.5,4.5,83.9,0.84
2008-10-27,2008,10,301,22581,7.2,0,3.3,77.1,4.2
2008-10-28,2008,10,302,22582,4.1,0,2,87.6,2.32
2008-10-29,2008,10,303,22583,1.2,2.9,0.9,94,2.29
2008-10-30,2008,10,304,22584,1.8,22.5,3.2,92.5,1.46
2008-10-31,2008,10,305,22585,3.3,0,5.6,89.9,0.67
2008-11-01,2008,11,306,22586,-1,0,1.5,85,4.77
2008-11-02,2008,11,307,22587,1.5,0,2.2,87.2,4.16
2008-11-03,2008,11,308,22588,3.5,5.5,2.4,91,2.3
2008-11-04,2008,11,309,22589,3.6,0,1.6,90.6,1.59
2008-11-05,2008,11,310,22590,0.1,0,0.5,89.6,4.04
2008-11-06,2008,11,311,22591,-0.4,0,0.4,90.8,3.88
2008-11-07,2008,11,312,22592,-0.3,2.8,0.7,91.4,2.98
2008-11-08,2008,11,313,22593,6.5,1.9,1.7,94.7,0.98
2008-11-09,2008,11,314,22594,7.7,1.5,2.7,91.8,1.1
2008-11-10,2008,11,315,22595,6.5,11.7,4.9,82.3,0.97
2008-11-11,2008,11,316,22596,3.9,5.8,1.8,91.5,1.06
2008-11-12,2008,11,317,22597,6.1,0.2,2.4,89.9,1.2
2008-11-13,2008,11,318,22598,4.2,1.2,1.5,91.4,0.48
2008-11-14,2008,11,319,22599,4.3,5.5,2.8,91,0.59
2008-11-15,2008,11,320,22600,7.1,0,3,86.1,1.45
2008-11-16,2008,11,321,22601,2.1,1.4,3.2,79.2,0.47
2008-11-17,2008,11,322,22602,0.1,0,2.8,71.9,2.71
2008-11-18,2008,11,323,22603,1.8,10.7,4,86.5,0.29
2008-11-19,2008,11,324,22604,0.4,1.5,3,79.4,1.87
2008-11-20,2008,11,325,22605,-0.8,0,2.6,80.5,2.5
2008-11-21,2008,11,326,22606,-3.8,5.2,2.3,73.5,2.28
2008-11-22,2008,11,327,22607,-3.2,1.8,4,84.7,2.17
2008-11-23,2008,11,328,22608,-3.4,3.2,5.2,84.4,1.61
2008-11-24,2008,11,329,22609,-2.3,12.7,5.7,86.4,0.86
2008-11-25,2008,11,330,22610,-2.1,0.4,3.9,84.4,1.47
2008-11-26,2008,11,331,22611,-2.1,0,2,86.9,0.9
2008-11-27,2008,11,332,22612,6.1,0,4.9,81.4,1.64
2008-11-28,2008,11,333,22613,4.9,0.2,3.1,82.8,1.28
2008-11-29,2008,11,334,22614,4,3.4,2.4,90.9,0.47
2008-11-30,2008,11,335,22615,3.5,0.1,2.8,91,0.39
2008-12-01,2008,12,336,22616,1.6,0,0.8,94,0.6
2008-12-02,2008,12,337,22617,3.9,7,3.2,94.7,0.27
2008-12-03,2008,12,338,22618,2.6,5.4,2,91.9,0.71
2008-12-04,2008,12,339,22619,0.6,0.5,1.9,91.7,0.67
2008-12-05,2008,12,340,22620,0.7,1.9,2.4,90.8,0.69
2008-12-06,2008,12,341,22621,2.3,3.5,2.9,91,0.43
2008-12-07,2008,12,342,22622,0.6,0.5,1.1,90.6,1.1
2008-12-08,2008,12,343,22623,1.7,4.4,3.3,90.9,0.62
2008-12-09,2008,12,344,22624,2,4,1.3,91.1,0.64
2008-12-10,2008,12,345,22625,0.3,3.6,3,91,0.37
2008-12-11,2008,12,346,22626,1.1,4,2.1,92.6,0.29
2008-12-12,2008,12,347,22627,1.5,11.5,1.6,94,0.28
2008-12-13,2008,12,348,22628,-1.4,0,2.2,92,0.4
2008-12-14,2008,12,349,22629,1.5,0,2.1,91.9,0.43
2008-12-15,2008,12,350,22630,0.5,0.9,1.4,91.1,1.25
2008-12-16,2008,12,351,22631,2,0.3,2.2,93.9,0.46
2008-12-17,2008,12,352,22632,3.9,1,2.9,93.6,0.29
2008-12-18,2008,12,353,22633,3.2,0.5,4.1,85.3,0.81
2008-12-19,2008,12,354,22634,4.2,1.2,2.5,91.4,0.4
2008-12-20,2008,12,355,22635,2.4,2,3.2,90.1,0.38
2008-12-21,2008,12,356,22636,0.8,2.2,2.9,87.8,1.13
2008-12-22,2008,12,357,22637,2.4,0,4.1,79.1,0.55
2008-12-23,2008,12,358,22638,-1.4,0,3.6,66.9,1.06
2008-12-24,2008,12,359,22639,-4.2,0.4,0.5,87.3,0.63
2008-12-25,2008,12,360,22640,-3.8,0,0.8,90.2,1.08
2008-12-26,2008,12,361,22641,-2.8,0,1.5,90.2,1.09
2008-12-27,2008,12,362,22642,-4.3,0,0.9,86.3,1.33
2008-12-28,2008,12,363,22643,-7.7,0,0.4,87.6,1.13
2008-12-29,2008,12,364,22644,-6.7,0,1.9,85.6,1.25
2008-12-30,2008,12,365,22645,-4.7,0,2.6,86.3,1.21
2008-12-31,2008,12,366,22645,-5.5,0,2.4,83.4,1.32
2009-01-01,2009,1,1,22646,-7.7,0,2,78.1,1.24
2009-01-02,2009,1,2,22647,-9.6,0.2,1.6,80.8,1.16
2009-01-03,2009,1,3,22648,-7.4,0.2,1.3,86.2,0.8
2009-01-04,2009,1,4,22649,-14.4,0,0.9,79.4,1.48
2009-01-05,2009,1,5,22650,-10.4,0,2.2,80.7,1.66
2009-01-06,2009,1,6,22651,-2.8,0,3.8,75.7,0.78
2009-01-07,2009,1,7,22652,-7,0,2.9,68.7,1.52
2009-01-08,2009,1,8,22653,-5.2,0.1,2.8,82.8,0.91
2009-01-09,2009,1,9,22654,2.4,0,2.8,77.7,1.69
2009-01-10,2009,1,10,22655,1.4,0,4,87.3,0.67
2009-01-11,2009,1,11,22656,3,0,5.9,77.8,0.61
2009-01-12,2009,1,12,22657,5.5,0,6.5,84.1,0.36
2009-01-13,2009,1,13,22658,5,0,4.5,84.1,0.6
2009-01-14,2009,1,14,22659,1.8,0.1,3,82.2,1.92
2009-01-15,2009,1,15,22660,-3.6,0.3,3.6,83.2,1.47
2009-01-16,2009,1,16,22661,-10.3,0,0.7,84.8,2.26
2009-01-17,2009,1,17,22662,-7.9,0,1,82.3,2.38
